id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
782991	-282850	-282800	50	23603.643635342303532387	83461.390226	25048.097172169560981737	82705.982225	95072.02253022489	43.1923931733798	1.36	16.58	100	7.017341929760335e-7	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747434969
777460	-282550	-282400	150	2265.978466308187266161	667.805548	3507.279601050755887699	0	1782.4403555769975	0.8106689224779132	1.36	16.60	100	0.00	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747350347
810801	-283400	-283150	250	1346.189597129327741878	373.749195	811.159824622795494043	640.653187	1035.9398578279163	0.46964237970930767	1.36	16.55	100	0.0003840451071379647	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747850389
785226	-283050	-283000	50	1109.708134396600834656	361.973212	1818.213834748694392143	0	907.838643309688	0.4114457907352291	1.36	16.54	0	0.00	0x8bac163321bd04c77d45cea5636051813e0a331c	0	0	0	0	0	0	0	0	1747458949
787978	-283750	-283350	400	722.540388356827061964	413.217513	39.766019460105511348	748.142914	768.6351300327233	0.3472570067068111	1.36	16.49	100	0.0035054104810194886	0x33eeee7b680aa615edf042101e9c5af7b3d7f239	0	0	0	0	0	0	0	0	1747500547
798856	-283450	-283350	100	530.231986905893114976	243.782515	977.575158161347670707	23.829575	504.60362935900883	0.2282258599769558	1.36	16.51	100	0.0008565483470945878	0xd9dc04a528722613da15c961039f523707407a78	0	0	0	0	0	0	0	0	1747655815
782921	-282850	-282800	50	0	500	70.613555707070634593	463.053436	500	0.22648925996360314	1.36	16.53	100	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747434512
783477	-282950	-282750	200	435.985321412528291	226.631022	873.40452454313709205	0	441.0922016028227	0.19968762759407446	1.36	16.52	0	0.00	0xa788d847f4a0a3d7d7a453e6b1d0949a6477853d	0	0	0	0	0	0	0	0	1747440836
789961	-283300	-283250	50	332.186526165874038268	7.66613	347.584928281797783667	0	171.06868222099345	0.077432855032311	1.36	16.52	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747531410
773729	-282500	-282450	50	55.017995658044907403	139.75505	0	169.559408	166.8184020641923	0.07549075100840154	1.36	16.52	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747300528
799230	-283550	-283500	50	179.101500236333015864	0	179.101500236333015863	0	88.10002796625221	0.03995520295492573	1.36	16.55	0	0.0008672875197013319	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747659625
799231	-283550	-283500	50	82.232772897919386042	0	82.232772897919386041	0	40.450300988486546	0.01834505644200152	1.36	16.55	0	0.0009219350388001146	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747659632
780503	-282400	-282350	50	4.987828007598890772	4.220836	12.725343425223394403	0	6.674348596937895	0.0030279431119106487	1.36	16.56	0	0.00	0xa1e9aed0a1e039d7431be03683528866a9b27449	0	0	0	0	0	0	0	0	1747394761
802167	-283200	-283150	50	140000.00536919652936962	517.580027	138178.928300428298740104	1433.280312	69383.58266810777	31.29201846519262	1.35	16.46	100	2.3268063031878228e-7	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747705364
786394	-283150	-283100	50	79999.999992486599477671	12552.23616	82886.554248422316338764	11091.976281	51904.236156304156	23.416126571745533	1.35	16.47	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747478382
787445	-285300	-281250	4050	5230.782831477469742357	2779.607035	3609.814416158290293614	3617.694166	5352.629109803767	14.400072008570056	1.35	16.37	100	0.00	0x03aecfe78411ab3dbd17117e6b3c665a469187cd	0	0	0	0	0	0	0	0	1747494537
809209	-283200	-283150	50	3324.118462690030352485	2031.577409	0	3709.424229	3666.711280797226	1.6477977118808471	1.35	16.40	0	0.00006249474154840229	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747835099
799456	-283600	-283550	50	6205.308476761036662504	70	0	3075.370931	3122.3912397187537	1.40957084950223	1.35	16.48	0	0.00	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747661614
772765	-282300	-282200	100	1000.186730521467029289	1411.134749	3556.000542134690537812	0	1903.1266017435096	0.8559164244960715	1.35	16.42	0	0.00	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747287846
794701	-283300	-283250	50	1297.420170944885487767	599.84892	0	1248.096526	1238.0499020877892	0.5579915579120409	1.35	16.45	0	0.000006179955469587384	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747605804
781028	-282400	-282350	50	22.687142837140149619	256.807906	493.052894634735294308	0	267.9677115615892	0.12015751092280755	1.35	16.37	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747404083
805639	-283450	-283400	50	77.477295676483188577	56.823645	0	94.969595	94.93472674326208	0.042766098989090326	1.35	16.44	0	0.5498884512135316	0xeab646310a94bf58b0d6061f90fcfa7d2f4143aa	0	0	0	0	0	0	0	0	1747768444
799261	-283600	-283500	100	93.804822261933285167	48.558487	168.335796972689914783	12.436739	94.70107907064498	0.0425764914979214	1.35	16.41	0	0.00	0xb2ef277f5346d9afcc3672882a8d20243599efc7	0	0	0	0	0	0	0	0	1747659850
782030	-282550	-282500	50	51659.888504995962315407	51224.388025	25861.351389023596469162	65124.17388	76635.88718060752	34.21684221673613	1.34	16.30	100	0.00	0xcafe0099a4422a3862ee3612bb909c74fb767777	0	0	0	0	0	0	0	0	1747418120
797054	-283450	-283400	50	99999.999651877982090598	16206.141741	99999.18000761292897389	16206.544182	65396.14156975878	29.2673581613351	1.34	16.34	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747634221
792582	-282800	-282750	50	79999.066184258780417648	4390.710473	79904.600892679362433192	4440.169476	43742.2511290369	19.483132490022715	1.34	16.26	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747582078
809362	-283150	-283100	50	3091.640802858130306673	2241.8986	299.323525412681677064	3658.386443	3762.6767109259144	1.6863194523956004	1.34	16.36	0	0.00004265248444434988	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747836937
781275	-282500	-282450	50	4391.796515694471623564	1445.274691	6678.729550432048568484	210.696633	3605.5993970701106	1.6111839648751751	1.34	16.31	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747406603
792016	-283100	-283050	50	837.73020050307069176	2158.094348	0	2585.494007	2570.1738336274607	1.1466676730549041	1.34	16.28	0	0.00	0x4eb59e0c1d2c3255f36a4065e8675f71cfd0e2a4	0	0	0	0	0	0	0	0	1747576312
793090	-282900	-282850	50	796.819344725257866629	2002.539971	4653.895501878703712615	0	2394.4954066703544	1.0694267527161725	1.34	16.30	0	0.0009242102650630635	0x4eb59e0c1d2c3255f36a4065e8675f71cfd0e2a4	0	0	0	0	0	0	0	0	1747588940
773671	-282500	-282100	400	2616.665029555703390974	360.038098	3281.644386322853083847	0	1647.1756260384504	0.7366396411376719	1.34	16.32	100	0.0028206067829161796	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747299876
795239	-283000	-282950	50	1129.890544640425004042	673.732512	2441.558281500091282697	0	1229.5256709086252	0.5472547055839949	1.34	16.25	100	0.0006304211440544272	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747612653
785128	-283000	-282950	50	79999.999582210709503012	6869.761729	79959.663973902327823797	6890.466988	46221.76152348945	20.431938062952433	1.33	16.13	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747457628
799191	-283500	-278550	4950	19672.626448132923201304	0	18888.982336156800681962	385.740599	9676.964949836585	4.292986450845858	1.33	16.19	100	0.00	0xf3721ed31119a5e167516b0d50cc39823cefe03e	0	0	0	0	0	0	0	0	1747659332
811930	-283150	-282950	200	2531.848829427714466521	2379.993843	3822.787099018552734778	1720.333434	3625.410282195493	1.6077984702580115	1.33	16.19	100	0.00005465323476006034	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747870019
794794	-283250	-283200	50	1902.925605866833377717	1197.739763	0	2153.470385	2133.7888685258954	0.9477795559377328	1.33	16.21	0	0.00	0x4eb59e0c1d2c3255f36a4065e8675f71cfd0e2a4	0	0	0	0	0	0	0	0	1747606879
786919	-283300	-283250	50	1032.651094710891916402	1238.863279	0	1755.109017	1746.8243524882876	0.775807877324319	1.33	16.21	0	0.00	0x2df214d8ce2bc79a2ab2c9e233b5eb1e680a8ca3	0	0	0	0	0	0	0	0	1747487299
807089	-283300	-283100	200	643.957741025656147985	203.92087	330.843209707458864444	361.466858	520.6836828105203	0.23020705202719177	1.33	16.14	100	0.0004278215926412088	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747796644
772965	-282350	-282300	50	85.100919397042831512	132.379989	326.486616304564714934	0	174.24113125140536	0.07733653430197449	1.33	16.20	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747290685
776063	-282250	-282200	50	63.704689323124403785	15	0	50.337188	46.336336678044894	0.020502646586429356	1.33	16.15	0	0.00017464366107722284	0x54384e813145f49eb687e2f3893a10bf3d28f4e6	0	0	0	0	0	0	0	0	1747329417
810324	-283150	-282650	500	17.41205537076666265	6.425548	29.996148553879619646	0	14.990538036880121	0.006641223221261091	1.33	16.17	51	0.007534993611191254	0x77cadfc288973f8658d4cbd30eb41813d9567603	0	0	0	0	0	0	0	0	1747847126
791389	-283150	-283100	50	80642.059753157963421786	66606.288155	80642.059753157963421785	66606.288154	106274.1173475784	46.81690827079495	1.32	16.08	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747561529
774136	-282550	-282500	50	47385.505249446771308481	69878.669593	47409.944506754419638995	69865.508209	93187.59962520287	40.87392625126288	1.32	16.01	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747305754
782836	-282850	-282400	450	29316.135649767380248136	12107.602817	51653.504013117351758588	357.954273	26528.209943120575	11.709374400654157	1.32	16.11	100	0.00	0x4b82847c82087ea19418bed079966810f64f39f4	0	0	0	0	0	0	0	0	1747433649
810702	-284850	-281850	3000	1763.553888455572750197	1020	0	0	1887.4921577312962	2.4851999081787515	1.32	16.02	59	0.003012915790834292	0xc2382afff635c9c46426a4323557af5ae064bba8	0	0	0	0	0	0	0	0	1747849761
799359	-283800	-283500	300	1221.170674370156674332	1149.910285	0	1742.7515	1750.60413972268	0.7716120792427388	1.32	16.09	0	0.00	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747660879
793456	-283350	-282950	400	720.360725931274869611	167.50667	1056.220395256851710864	0	521.8521110855941	0.23043543124864613	1.32	16.12	100	0.00	0x8ccb2c0530f9e3d2dc8a08f96223f69d78df677a	0	0	0	0	0	0	0	0	1747591889
775159	-282500	-282450	50	268.641491434316950486	284.785065	795.874400339492908232	0	416.92981463654047	0.18298552080138603	1.32	16.02	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747318177
793493	-283200	-283150	50	179.718875628174450287	50.67169	0	141.34179	139.075404921499	0.06116973393377509	1.32	16.05	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747592297
811077	-283450	-282900	550	105.652954317764294266	46.734686	76.856995707068269235	61.281323	98.70537422890825	0.04338003572198798	1.32	16.04	100	0.00	0x41dffef58b798242ef7bec93e95b1b41825cb210	0	0	0	0	0	0	0	0	1747853553
789198	-283300	-283250	50	79999.999610897979143222	7471.399449	79696.591339773884569737	7622.555622	46823.399257600715	20.518963466084628	1.31	16.00	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747518402
780556	-282400	-282350	50	499.93333435485002395	11.075175	520.264917912258712807	0	256.99238216915074	0.11202943703157521	1.31	15.91	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747395411
777649	-282650	-282600	50	218.223317793742628371	20.632969	0	136.893109	127.97701902274201	0.05587768546647287	1.31	15.94	0	0.0002256763104613313	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747351814
794230	-283550	-283300	250	86.861121400014669004	55.423378	0	98.427926	98.15036361666722	0.04296257800430963	1.31	15.98	0	0.00	0x5fccb1b89f84807495daa8ecba03be7e65315188	0	0	0	0	0	0	0	0	1747600460
792462	-282900	-282850	50	1575.211100266342004342	2834.424785	19.509642849351837588	3644.032544	3609.271125221014	1.5618860677807198	1.30	15.80	0	0.000017418664755020075	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747581025
787736	-283350	-283250	100	3531.165833870643537523	1602.360827	5153.717890706366003729	795.81349	3339.3413006809697	1.4497714642670123	1.30	15.85	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747498960
787905	-283450	-283400	50	1699.952273209666450217	814.942395	3359.739909316890161972	0	1651.148918191835	0.7133490775617162	1.30	15.77	100	0.0017132446934020606	0x2df214d8ce2bc79a2ab2c9e233b5eb1e680a8ca3	0	0	0	0	0	0	0	0	1747500192
805925	-284800	-281850	2950	190.065978299893026714	103.402247	0	0	196.8957017257174	0.34067746618432715	1.30	15.79	70	0.0021519212870635407	0x8aabfcd20dff30dfddd69c3b354be832e7d72032	0	0	0	0	0	0	0	0	1747772870
774952	-282350	-282300	50	334.47329390325281454	263.762525	815.605667523639106354	0	428.28993827101004	0.1853211252981021	1.30	15.79	0	0.0008043604676211125	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747316081
774537	-282600	-282200	400	141.372830625200064224	100	58.284173037098301457	145.605799	169.5412953845359	0.0734889081264809	1.30	15.82	100	0.00	0xae13dfc97c7ed479fcf49c11263e82bf8a20dd4b	0	0	0	0	0	0	0	0	1747311350
795457	-283100	-283050	50	64.923540162108972872	87.591252	237.084351075226877847	0	119.5271414057414	0.05198579556257527	1.30	15.87	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747614407
800704	-283350	-283250	100	89.465749404511678803	49.793579	96.749499633327094471	46.167435	93.8017811320793	0.040762367181604434	1.30	15.86	100	0.00	0xb2ef277f5346d9afcc3672882a8d20243599efc7	0	0	0	0	0	0	0	0	1747676701
806124	-283250	-283100	150	0.378307611362822601	0.180409	0.5381842375652456	0.099968	0.36649851402937245	0.00015847663755208074	1.30	15.78	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747775566
772893	-282550	-282100	450	23325.313475672089353058	11050.098562	36895.704383506128329586	3666.765768	22523.8202606831	9.674753933041647	1.29	15.68	100	0.004280182079208217	0xa83c6a80f54aaaa1163e53834e7ff47717eb12c8	0	0	0	0	0	0	0	0	1747289381
801504	-283400	-283300	100	3676.200887087295068109	15090.423697	0	16919.418068	16898.74691335824	7.250334393759904	1.29	15.66	100	0.00010739997998721051	0x2252575686580fe0f7e1fcf7a7282caf295972e8	0	0	0	0	0	0	0	0	1747690669
794034	-283550	-283450	100	3746.458428191337497876	1557.483924	825.595193331453410244	2985.122772	3400.366824827319	1.4664365911124562	1.29	15.74	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747598594
810111	-283100	-282700	400	3481.644138488519261163	1567.96901	6540.501031392169713452	0	3280.5897617225028	1.4055154190327268	1.29	15.64	78	0.019175583372421645	0x99e27746e33c9886f6a3a19336e0ab753f962db9	0	0	0	0	0	0	0	0	1747845413
784628	-283150	-283100	50	3999.999999822011002841	478.851089	4947.166375778647077545	0	2446.451088912447	1.0514538183988194	1.29	15.69	0	0.0009163859367666838	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747451212
791380	-284500	-281700	2800	2018.324176085953831193	999.91128	1686.698379483109504219	1169.956999	1992.7249422166808	0.8582709135077053	1.29	15.72	100	0.00	0xc72c4a11b95a8b132a8390b0c14bd84ffa2be37f	0	0	0	0	0	0	0	0	1747561484
775207	-282950	-282150	800	801.872447341598705108	468.0102	548.211157031128842656	605.166555	862.4512568473324	0.3719642555085013	1.29	15.74	100	0.00	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747318555
773304	-282550	-282500	50	257.145031375499488298	35.342589	322.979655111302249059	0	161.8322299336082	0.06965970176832986	1.29	15.71	0	0.00040729705175213127	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747294589
782815	-282650	-282600	50	111.880273697192269429	58.760784	222.356366971797517946	0	113.79469063164888	0.04893657095908852	1.29	15.70	0	0.00	0xe373e1648abedd4e5e549b8dd3c15ce217da54fa	0	0	0	0	0	0	0	0	1747433401
801421	-283450	-283050	400	60.287730160419106347	25.309815	69.195639331066682707	20.868101	54.965349465910165	0.023567753275725342	1.29	15.65	100	0.00012791145952428806	0x5fc2a0359c61c087518e20fca736179d68382bc7	0	0	0	0	0	0	0	0	1747689013
802533	-283250	-283150	100	2.997909426053072746	1.083558	4.008086841901462598	0.576551	2.558229646675507	0.0010987729600560787	1.29	15.68	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747711963
783060	-282850	-281850	1000	74268.016918343016962375	0	74268.016918343016962374	0	36532.437522132925	15.538120161006068	1.28	15.52	100	0.00	0x4deb56a42fc63650b2f0bfb9abe1850e3a091371	0	0	0	0	0	0	0	0	1747435781
810546	-283300	-283100	200	4525.495839503648051098	1409.147498	6309.636745837480902755	516.325079	3635.238901451845	1.5523478543983042	1.28	15.59	100	0.0011733588616058555	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747848679
792307	-282900	-282800	100	3665.471814768348737935	1769.316621	5302.048050854021056712	918.283051	3572.362206684551	1.5245285999423648	1.28	15.58	100	0.0005257778242673261	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747579838
793938	-283400	-283300	100	3262.52855428902598188	1823.67559	6286.716637623697013287	328.551239	3428.513385854772	1.458806189135951	1.28	15.53	100	0.0007891533838400022	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747598037
790600	-283900	-283150	750	0	2000.288045	0	2000.288044	2000.288045	0.8502788339921619	1.28	15.52	11	0.012392496868440794	0xa4689a58c112a68ccce9b7e772f0d08b40fb2100	0	0	0	0	0	0	0	0	1747547370
778470	-284000	-280950	3050	33.163173762741107672	20.942476	33.481672986656649292	20.768435	37.25544117389235	0.015943294644019602	1.28	15.62	100	0.00	0xd653f2c70d6b104324e9fac4fd9e0885a92a7c12	0	0	0	0	0	0	0	0	1747361270
803207	-283250	-283200	50	71211.389538652876014323	133578.67344	54960.307195876367423405	141742.079943	168607.55595406337	71.22133688393359	1.27	15.42	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747725522
779119	-282500	-281400	1100	16663.629756409639989505	642.181444	0	0	8839.020921177902	29.905469554446327	1.27	15.44	8	0.11578079656701101	0xffc95714864c3060b16d22dcd7a83403a58326e4	0	0	0	0	0	0	0	0	1747371632
777247	-282400	-282350	50	79931.837613396840083403	15013.779261	79931.837613396840083402	15013.77926	54332.2501830299	23.00528804421194	1.27	15.45	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747347050
796729	-283450	-283350	100	3144.591504809974412044	1891.294028	5447.626514781204002113	757.561578	3438.1185892160265	1.4540799191516907	1.27	15.44	100	0.0006658885921551061	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747629815
786993	-283300	-283200	100	3306.728129733125458071	1779.794266	5348.149276082908882147	759.815492	3406.373833015725	1.4443865716744675	1.27	15.48	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747488169
775695	-282350	-282250	100	2356.852391012405732878	1459.966273	1158.986591425126870119	2119.95308	2619.3019641390024	1.1098664227101254	1.27	15.47	100	0.00002476577087850984	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747324169
777443	-282550	-282400	150	2625.140047523289830748	1308.502403	3512.537552351107733903	829.547109	2599.808792376706	1.0985678614187497	1.27	15.42	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747350161
776244	-282300	-282200	100	2502.194290105273061082	1361.110424	3775.973070988503741776	657.760704	2591.9397953027838	1.0936336083158582	1.27	15.40	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747331747
796928	-283900	-283050	850	943.212618346833857092	446.549863	838.547693955934705815	497.834365	910.5161499648076	0.38679406000412964	1.27	15.51	100	0.00	0x969b839eb4db8dddc61f9f676ad0b7063c10f82f	0	0	0	0	0	0	0	0	1747632281
809132	-283350	-283100	250	366.40571001677209174	177.965729	143.053607552815275828	290.398167	358.20069775725017	0.1518733004351721	1.27	15.48	100	0.00	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747834154
772013	-282100	-282050	50	10.156831263483595473	185.260268	0	190.989049	190.25641329850757	0.08046531109351349	1.27	15.44	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747274252
787159	-283350	-283300	50	99.77284586040320347	103.189625	0	152.815999	152.26788787873235	0.06450935063801315	1.27	15.46	100	0.00	0x02039619366b8cb7a18d0a455074b5a9157c7c3f	0	0	0	0	0	0	0	0	1747490283
792829	-282800	-282750	50	233.18587674361616919	25.372007	281.647962680940714061	0	140.0761397701848	0.05951428371337026	1.27	15.51	100	0.00	0x02039619366b8cb7a18d0a455074b5a9157c7c3f	0	0	0	0	0	0	0	0	1747584985
793018	-282800	-282750	50	99523.716814650842570469	6014.642105	99667.022647421604968351	5939.608975	54970.358406126754	23.158223074440667	1.26	15.38	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747587869
793272	-283150	-282850	300	1512.412797143539241899	1131.42006	3731.606245338886579343	0	1875.3759149149068	0.7859047031870212	1.26	15.30	100	0.004565102159515	0xb0bada5d45d939a03c6d211d24a61a4418d7cd13	0	0	0	0	0	0	0	0	1747590705
808850	-283250	-283050	200	623.505452223795164824	209.932773	415.682741358488985348	314.949521	516.6351049488849	0.21765943288831416	1.26	15.38	100	0.00	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747829047
780505	-282400	-282350	50	209.731999884725035422	171.599948	524.310522051863000205	0	274.76711874329624	0.11509001390509836	1.26	15.29	0	0.0006340433356344377	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747394782
808481	-283250	-283200	50	239462.24580006913386723	85024.992006	239219.498632075571462853	85146.688702	202816.47071505402	84.54599995431613	1.25	15.22	100	1.2857307440938825e-7	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747821066
790748	-283150	-283100	50	3875.979058854355399609	1654.566026	6893.457990926329136127	127.882448	3561.1601250504573	1.4802541953882176	1.25	15.17	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747549604
774033	-282550	-282400	150	2396.050712835756244024	1529.257595	3583.494538346589111979	888.012803	2707.8749406439083	1.124163161342129	1.25	15.15	100	0.0007617750244270916	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747304482
796738	-283400	-283350	50	3674.053444807529337356	109.752341	3896.713385495836727686	0	1917.0192305008236	0.7980041638271054	1.25	15.19	0	0.0003562057063088986	0x4eb59e0c1d2c3255f36a4065e8675f71cfd0e2a4	0	0	0	0	0	0	0	0	1747629884
806915	-283350	-283150	200	466.984374128708105286	181.618385	528.550817395702871178	150.878355	411.32799863391153	0.17095890397652586	1.25	15.17	100	0.00	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747792989
807195	-283250	-283050	200	279.824204260448251789	154.13979	284.162558145351349078	151.946751	291.7853160757145	0.12175138640260358	1.25	15.23	100	2.6446922429812503e-8	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747799057
811348	-284750	-281750	3000	34784.033632361825435048	20511.964661	0	0	37622.23080475879	46.733363508531795	1.24	15.11	58	0.008944240239117107	0xe49b6ad5bf7ff7fa6b05b1ca43b3b054cf9e2480	0	0	0	0	0	0	0	0	1747857489
785399	-283100	-283050	50	79913.936894452033948238	72229.284414	91957.732226833123404535	66094.050264	111538.94997238094	46.08558660726509	1.24	15.08	100	0.00019159113907596392	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747461098
807221	-283200	-283150	50	12856.321836624507258036	52089.496296	17496.44843000384658439	49746.279092	58413.52100743559	24.054279270751152	1.24	15.03	100	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747799752
775780	-282300	-282250	50	82174.96526337971425792	7663.328619	81866.326145383444429072	7833.250177	48085.194032056475	19.90365550525616	1.24	15.11	100	8.459122291526455e-10	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747325303
803839	-286150	-280500	5650	10993.563701449834417669	5519.63317	10301.36088378579351203	5866.715546	10927.367154743173	9.068229089702658	1.24	15.15	100	0.00	0xf89cb9b9b412feff16ca94c02db6faddccd51ce4	0	0	0	0	0	0	0	0	1747739306
791957	-283100	-283050	50	2300.193534247949777951	2509.19459	72.074875674449465347	3645.489619	3640.659789496566	1.5094557422651411	1.24	15.13	0	0.000033567593415995134	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747575452
776837	-284000	-281000	3000	234.774048332660268721	144.584532	0	0	260.0698863748356	0.96791180440363	1.24	15.09	88	0.00	0xfea3f1699a9a9de8d44ddc6b31bf758c15231d0a	0	0	0	0	0	0	0	0	1747339744
