wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0xf28a43db34ff9292bee72559db766228828de059	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.85	31	10038.14	66.9082	25/03/06 1:03:00	frxUSD	scUSD
0xa05e21550eb86462388783047da318d2de20bbda	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.81	2	2072.08	0.8867	25/02/20 19:02:00	frxUSD	scUSD
0x3f888f4e16a08c6b3745ddbade98e24569852fa4	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.76	5	67.28	0.0715	25/03/25 6:03:00	frxUSD	scUSD
0x494ef3a368cbcfb38bb5b4446acfc561564ea408	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.71	9	1944.42	3.6951	25/02/17 9:02:00	frxUSD	scUSD
0x6b73f63cf407beb818d011b0f1ea144ffa56fb7b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.69	51	10756.60	115.4420	25/03/13 3:03:00	frxUSD	scUSD
0x597530c4298984f8b8c644893b6213b1c1f047a3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.64	48	66470.81	668.1645	25/02/16 8:02:00	frxUSD	scUSD
0x9d1861d9e1b20deec5a3b8d203a44c6e4da8b1a0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.57	33	12597.51	86.1663	25/02/13 23:02:00	frxUSD	scUSD
0xeb4a2d2d8e05a97459e4afbf7f4d9053c88a03e7	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.57	2	112.11	0.0465	25/02/19 15:02:00	frxUSD	scUSD
0x6ec2abebf375a39cc9044cdfd4b97b08c01820be	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.54	48	5014.48	49.7469	25/02/17 13:02:00	frxUSD	scUSD
0x08dba7dfe06b7118d17837d2569196090cc712b8	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.53	32	50.58	0.3338	25/02/16 17:02:00	frxUSD	scUSD
0x52980733727fa2a79030331fecad99a7a3e5c5b3	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.52	65	16.36	0.2164	25/02/27 22:02:00	frxUSD	scUSD
0x47f2d21dd1c77030a4f34f6a0447ae44f13e9073	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.48	45	460.18	4.2442	25/02/18 19:02:00	frxUSD	scUSD
0x046ab1a1adc63a9cc81a4db68f7a7623ad1ab092	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.47	78	0.00	0.0000	25/02/14 21:02:00	frxUSD	scUSD
0x3f341eccd6ea3a4ca1009c1c937ba12ecb8ebc77	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.44	11	51335.81	115.0756	25/02/17 16:02:00	frxUSD	scUSD
0x927d81b91c41d1961e3a7d24847b95484e60c626	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.44	7	3200.00	4.5654	25/03/06 12:03:00	frxUSD	scUSD
0xd73c5d65f32f2a90c3a137bd57e294b53d3a2074	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.43	11	244.29	0.5468	25/02/17 17:02:00	frxUSD	scUSD
0xb97f255b37eef7d47dbe1debbecd1f2ecfc37abe	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.42	8	30254.08	49.2231	25/02/18 18:02:00	frxUSD	scUSD
0x462f21e0dafa85ba0e4ba5c0e5462abfc6e742c4	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.41	10	52.73	0.1070	25/03/13 9:03:00	frxUSD	scUSD
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.37	20	9127.25	36.8766	25/03/04 14:03:00	frxUSD	scUSD
0xaee8cdfbe34f12786211f0c7f5f09d6c2565d2d3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.37	19	241736.22	927.2486	25/03/06 22:03:00	frxUSD	scUSD
0xf29593ac58c78ecc0bf1d0e8b55e819c5b521ae4	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.34	48	49330.24	476.2950	25/02/21 23:02:00	frxUSD	scUSD
0x0aa77f9523b31fe3b42181a57725604564bae872	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.34	1	80356.86	16.1530	25/03/20 3:03:00	frxUSD	scUSD
0xcd143fe8aab71d0ef3dbcdb3222e13433e1a9e64	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.27	23	100.18	0.4592	25/02/18 5:02:00	frxUSD	scUSD
0x04261f3a4f4e244b80ed7e3d8b7ff28abd6c4dc9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	7.18	40	11782.72	92.7033	25/02/17 1:02:00	frxUSD	scUSD
0x2d88016d3d0a209e0bada929711d5e4999df74d5	0x8bcf8ad9c16f455b54a077f48717c08afa326296	7.17	42	1037.00	8.5533	25/02/19 18:02:00	frxUSD	scUSD
0x59c0d35c292dadac747d9132c474225b2b9026b1	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	07.07	14	7784.11	21.0986	25/02/18 0:02:00	frxUSD	scUSD
0x2b164c5dc6fc03ab19a5f789a9ee2403d20082f3	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	07.05	12	251196.37	582.1868	25/03/27 14:03:00	frxUSD	scUSD
0x4a4cff9e08aa54a138b58d34b9b24b94a0a0a310	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.99	77	3034.49	44.4369	25/02/15 15:02:00	frxUSD	scUSD
0x7f7f6c971c5a12b3c45aadc2b3af956daf4e46ea	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.96	65	19.61	0.2398	25/02/27 21:02:00	frxUSD	scUSD
0x1acfbd88adc974b0b7a36005947335ecf3965c60	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.89	1	1239.88	0.2339	25/02/19 8:02:00	frxUSD	scUSD
0x8a6eeb9b64eeba8d3b4404bf67a7c262c555e25b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.85	30	1000.46	5.6334	25/02/17 22:02:00	frxUSD	scUSD
0x25a1a8afd614558f8419adec58fbb29e96a278c9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.81	22	113243.35	464.6974	25/02/18 10:02:00	frxUSD	scUSD
0xc164111d12ded6a9dd5d6c532727bd5c10cd89dd	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.71	5	42.49	0.0391	25/02/19 13:02:00	frxUSD	scUSD
0x1a59ac0aed5340119cc6c6ca588062b1c68df685	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.70	8	424.71	0.6238	25/03/06 11:03:00	frxUSD	scUSD
0x2b83ac024b0a4ba3f93776cacb61d98310614afe	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.70	34	1000.00	6.2387	25/02/23 4:02:00	frxUSD	scUSD
0x67f0c9595c6109d3f7b116a02b51b2f9950ebf5b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.68	5	74.70	0.0683	25/02/19 20:02:00	frxUSD	scUSD
0x0d83936382408605faa81c7249d4696cddca7a49	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.65	7	244825.40	312.2745	25/03/06 22:03:00	frxUSD	scUSD
0xb984762d646e5bef5556d466f4483c713a58546b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.63	7	239690.54	304.7028	25/03/06 22:03:00	frxUSD	scUSD
0xc9077b4b4caf99e8fcafdd282bf732e5afdf0322	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.52	7	118786.59	148.5793	25/03/07 1:03:00	frxUSD	scUSD
0x456d4194781bda64b20dfa1b9b0a641a6f1ea8e0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.50	7	10.82	0.0135	25/02/20 3:02:00	frxUSD	scUSD
0x66c0d9152209b51977047b9dc3b0b5bf2339b67c	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.50	22	3884.24	15.2237	25/02/18 12:02:00	frxUSD	scUSD
0x7e2cdffbd341e2a69d5ac3a1d39273937275d5d2	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.49	48	1104.48	9.4326	25/02/19 6:02:00	frxUSD	scUSD
0xb0640e7dd1dbb144928dfce54253aa47c8f11960	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.47	8	92428.72	131.0145	25/03/06 13:03:00	frxUSD	scUSD
0xde2b06fa758b72d40ccdaaae3d75ad6a6165110c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.44	9	1003.47	1.5931	25/02/19 6:02:00	frxUSD	scUSD
0x28107ec1526caec0d8745182ab3d53ca961b0a78	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.44	8	126808.57	179.0758	25/03/06 13:03:00	frxUSD	scUSD
0x75c108df63381e5b2fae62d610d79a8915911aa8	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.41	10	17279.15	30.3685	25/02/19 6:02:00	frxUSD	scUSD
0x70af2e1240d4b465ba9eb7985c36a6dbefcae84c	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.36	22	2504.14	9.6011	25/03/13 3:03:00	frxUSD	scUSD
0x4b2c88573f8f2baee29d5a1b68651afc868475a0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.29	4	605.34	0.4176	25/02/20 20:02:00	frxUSD	scUSD
0x8fc27ad7fca175ee10e425f45e05bbc8b1f9309f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	6.23	6	4998.49	5.1178	25/03/08 5:03:00	frxUSD	scUSD
0xcc7c7b4fc3d37d868d1dddf6688013e824360090	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.16	18	367451.63	1115.8733	25/03/20 14:03:00	frxUSD	scUSD
0x184e1b79ae0e0d6f9e6a365647eb2d4e45282574	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	6.12	32	291810.62	1564.8745	25/03/07 0:03:00	frxUSD	scUSD
0xe9c0df9bd4607850d410c957fec11ec209de5ef6	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	06.07	20	15611.98	51.9560	25/02/14 21:02:00	frxUSD	scUSD
0x9d9c2d013f85f61badbd209c58eafb83b6e130a9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	06.07	9	61657.36	92.2755	25/02/20 3:02:00	frxUSD	scUSD
0xa14010166d72ff3cc101c29e95d12adb06146475	0x8bcf8ad9c16f455b54a077f48717c08afa326296	06.06	9	944.57	1.4119	25/02/19 11:02:00	frxUSD	scUSD
0xd46c81245a0582891c2249daf2d68925977cf2a7	0x8bcf8ad9c16f455b54a077f48717c08afa326296	06.03	24	15563.46	61.6832	25/02/20 9:02:00	frxUSD	scUSD
0x60763bf63663db4e79f5c707da1296bf7fdaf0a1	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.99	3	600.00	0.2956	25/02/22 22:02:00	frxUSD	scUSD
0x0c8ac71c2052366593f695ebcaa409bd3039c0f4	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.97	38	4447.33	27.6363	25/02/18 23:02:00	frxUSD	scUSD
0x1fe54ea805b9629a7db191d546dd48392ebe2aa7	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.73	2	8.41	0.0026	25/03/06 11:03:00	frxUSD	scUSD
0x08217911346c2b7bb576afed78cec1b1fffffe17	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.72	15	5203.64	12.2382	25/02/14 10:02:00	frxUSD	scUSD
0x7a16ee852b2a633c0f30dbbc1d0316974f129bdd	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.69	5	195.74	0.1527	25/02/22 22:02:00	frxUSD	scUSD
0xe25a2931d09644cd735beded2ca265ca04c90ff1	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.67	16	96636.71	240.1459	25/03/20 23:03:00	frxUSD	scUSD
0x20aa2e39a83225c5d5b16675be3c542bf7951004	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.60	17	27125.81	70.7146	25/02/21 6:02:00	frxUSD	scUSD
0xe4f0e15f906d40b8c260320d57d091f349d82a3b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.40	13	143585.29	276.0156	25/02/20 3:02:00	frxUSD	scUSD
0xe4f0e15f906d40b8c260320d57d091f349d82a3b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.36	9	143456.49	189.7623	25/02/20 3:02:00	frxUSD	scUSD
0x86c9f1392c5c7f7bbcb7ae8f4659266de4eea030	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.32	9	80033.39	105.0202	25/02/20 3:02:00	frxUSD	scUSD
0x79c51606e4335d13d179eeb5bacf3e702748e8d7	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.27	17	83325.57	204.4247	25/03/20 23:03:00	frxUSD	scUSD
0xd63295c755f84fcd57663ea2e2f9e6fee1830139	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.26	29	26657.10	111.3210	25/02/18 12:02:00	frxUSD	scUSD
0x9d0214c3db28875fe2b9eb9cd9d4f71e7817890a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	5.25	1	69788.82	10.0388	25/02/20 22:02:00	frxUSD	scUSD
0xbca4d68be543dcefb1a8bccb519503f9ba3f2026	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.23	9	121294.70	156.3774	25/02/15 7:02:00	frxUSD	scUSD
0xc174421d6e28ea2e5be9cdeb07db08bd6e36d7a9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.22	55	554.27	4.3630	25/02/22 14:02:00	frxUSD	scUSD
0xa7cf13f3c1e02196d308a9b59f2fddb104e0baf7	0x8bcf8ad9c16f455b54a077f48717c08afa326296	5.15	1	7841.86	1.1065	25/02/18 19:02:00	frxUSD	scUSD
0x1a9d043bb12e1aa899b93d21e13e3648441bac70	0x8bcf8ad9c16f455b54a077f48717c08afa326296	05.08	8	129329.10	144.1100	25/02/21 1:02:00	frxUSD	scUSD
0xd1fc4d61af7c06babd24d36558808651d7c3104b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	05.07	3	14.56	0.0061	25/02/23 5:02:00	frxUSD	scUSD
0x1a9d043bb12e1aa899b93d21e13e3648441bac70	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	05.05	12	90278.67	149.9226	25/02/21 1:02:00	frxUSD	scUSD
0x703fe82c8f07175319555617e66a5d02d5de939b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	05.04	14	172812.67	334.1976	25/02/20 23:02:00	frxUSD	scUSD
0x28107ec1526caec0d8745182ab3d53ca961b0a78	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	05.04	14	328035.77	634.5667	25/02/20 23:02:00	frxUSD	scUSD
0xe955f8eed3321f8431f2924c65824f1910eb0638	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.94	3	7390.25	3.2002	25/02/24 19:02:00	frxUSD	scUSD
0xc4184f95e57ef2fca9b1556eb4db84976596cf24	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.88	9	1288.30	1.5513	25/02/21 2:02:00	frxUSD	scUSD
0x761c4bb545fc09e2b7ee091810cdc4428c843074	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.88	20	452.91	1.2109	25/02/28 17:02:00	frxUSD	scUSD
0xcc7c7b4fc3d37d868d1dddf6688013e824360090	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.77	1	113563.48	14.8441	25/04/06 21:04:00	frxUSD	scUSD
0x2ec4c6e8dca692b7cd435658777fab1f9c25d4a9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.74	18	2403.45	5.6236	25/02/24 2:02:00	frxUSD	scUSD
0x0c48651a250889cfc48ff885d09cdeb480b13dc5	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.73	4	50000.00	25.9352	25/02/24 17:02:00	frxUSD	scUSD
0xffae19561c038747c5c9f79f7777c29f28c4b4ad	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.68	20	121718.66	312.4134	25/02/15 22:02:00	frxUSD	scUSD
0x1e4abc3c79b0b581bda63c2ee0945baa874a6360	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.49	9	15875.02	17.5903	25/02/23 2:02:00	frxUSD	scUSD
0x8ccfcfa7e6133e0875192974d0d857fb7a28375e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.44	5	100.00	0.0608	25/02/24 0:02:00	frxUSD	scUSD
0x8ad37552ac456e36a43251fc284e5a8298131499	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.23	12	69181.95	96.2177	25/02/16 2:02:00	frxUSD	scUSD
0xad4d57d5a50d640837ab4709807ade23fca5d1a9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.19	4	433.40	0.1988	25/02/20 21:02:00	frxUSD	scUSD
0x9ec823021f2d4e83f6d67b66e053376513fb6832	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.17	21	1911.20	4.4688	25/04/12 15:04:00	frxUSD	scUSD
0xe590ed9ff751f56b04af1355cbe3dca62e5691cf	0x8bcf8ad9c16f455b54a077f48717c08afa326296	4.14	7	6242.51	4.9565	25/03/06 17:03:00	frxUSD	scUSD
0x0f1ff2019f5a0fbd27ca9a4b8dc5ca195d45a0d9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	4.12	9	44561.10	45.2182	25/02/14 11:02:00	frxUSD	scUSD
0x85a5e57aeedc3db93c29d8f57e07af8ab69f3f1d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	04.06	3	113.00	0.0377	25/02/18 21:02:00	frxUSD	scUSD
0xdf956a590cf6b9cdfafa83965155de884915ede2	0x8bcf8ad9c16f455b54a077f48717c08afa326296	04.03	1	4601.80	0.5085	25/02/23 21:02:00	frxUSD	scUSD
0x1acfbd88adc974b0b7a36005947335ecf3965c60	0x8bcf8ad9c16f455b54a077f48717c08afa326296	04.01	4	3485.61	1.5322	25/02/16 11:02:00	frxUSD	scUSD
0xd647164756c5b20489f39df7653d915a77d2dce9	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.95	7	133931.00	101.3859	25/02/21 15:02:00	frxUSD	scUSD
0x449668c90f76e48824aac9d08b89a1829966da02	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.91	3	30.34	0.0098	25/03/02 7:03:00	frxUSD	scUSD
0x8fc197172906cf30dae5104b8b7dd2e05ec175f8	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.91	2	13318.86	2.8553	25/03/08 21:03:00	frxUSD	scUSD
0xcea5b295cd1a7e22e3a427a26d8d646c37a15325	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.73	7	180447.95	129.1448	25/02/25 21:02:00	frxUSD	scUSD
0xf86b92a7508958fa1b9a7e600aee33ab7bf8664a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.69	4	100.00	0.0404	25/04/11 2:04:00	frxUSD	scUSD
0x78815067c3926cc33f7790d87460bec779f42d4d	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.65	73	1026.17	7.4465	25/02/19 11:02:00	frxUSD	scUSD
0x4d57bd9df1c1f26c95b56873523d222333f15e0d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.63	4	2.32	0.0009	25/03/28 5:03:00	frxUSD	scUSD
0x7788ea4ce2b1eac4d6e25790bfe6d3d537cce53a	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.62	6	4579.91	2.7266	25/02/15 2:02:00	frxUSD	scUSD
0x35e39b05ad4080a18a893d2b2737060ee313d80a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.58	1	34659.99	3.3995	25/03/06 14:03:00	frxUSD	scUSD
0x0aa77f9523b31fe3b42181a57725604564bae872	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.54	5	239759.50	116.3659	25/03/20 3:03:00	frxUSD	scUSD
0x97006db48f27a1312bbed5e96de146a97a78e396	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.52	2	4713.43	0.9103	25/02/21 18:02:00	frxUSD	scUSD
0xeee57da75341fe4a8bf4b81aa7bfba58c28c588b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.43	24	145.94	0.3271	25/04/09 6:04:00	frxUSD	scUSD
0xf29593ac58c78ecc0bf1d0e8b55e819c5b521ae4	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.43	73	3917.42	26.8802	25/02/19 9:02:00	frxUSD	scUSD
0xd1fc4d61af7c06babd24d36558808651d7c3104b	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.28	2	17.58	0.0032	25/02/24 14:02:00	frxUSD	scUSD
0xf1bc5de15f4b56d9db4b3e6682832547d72844de	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.18	1	0.92	0.0001	25/03/06 8:03:00	frxUSD	scUSD
0x8a6a3fe565451f72876d88ba55c6152bbb0c1836	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.12	29	12493.07	31.0110	25/02/21 17:02:00	frxUSD	scUSD
0xffcfa5f7b994aeb4c6931e0a6cd95d8984e038ce	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.11	6	37.00	0.0189	25/02/25 23:02:00	frxUSD	scUSD
0x8a6a3fe565451f72876d88ba55c6152bbb0c1836	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	03.06	8	14449.13	9.6858	25/02/19 19:02:00	frxUSD	scUSD
0xcea5b295cd1a7e22e3a427a26d8d646c37a15325	0x8bcf8ad9c16f455b54a077f48717c08afa326296	03.01	3	59814.09	14.7806	25/02/25 21:02:00	frxUSD	scUSD
0x60e225bebb6ebcd82c73ee039f328a4f5c20119b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	03.01	1	15.30	0.0013	25/03/31 14:03:00	frxUSD	scUSD
0xb488885afc5a3e1055e598d40a60e3350fef602e	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.98	1	901.53	0.0736	25/04/28 15:04:00	frxUSD	scUSD
0xca9b4399de91a9cf9c29b7ed04c6fa4915ad9173	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.88	33	248099.24	645.0177	25/03/06 13:03:00	frxUSD	scUSD
0xf315c8bb04b07f5d8f39ef5a7d6c783518bf0988	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.78	2	100.04	0.0153	25/02/19 20:02:00	frxUSD	scUSD
0x235a3a8ee3511efb71262e657880a4f7eb3f2600	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.72	41	750.22	2.2962	25/03/06 18:03:00	frxUSD	scUSD
0xb4427e29283f9dd0430c4fdf094795768f5158ca	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.69	5	4167.42	1.5329	25/02/22 16:02:00	frxUSD	scUSD
0x4386a86277a03ff37188416767ad74e4381b226c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.60	6	238.07	0.1018	25/02/21 1:02:00	frxUSD	scUSD
0xa3dfd63d59cf2458b387cdcf94ff2fb7b3c159fa	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.51	6	60820.03	25.1412	25/02/22 21:02:00	frxUSD	scUSD
0x210c09b2390ee03ee86dd8bb736bda2f31aab57f	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.45	77	906.49	4.6390	25/02/15 23:02:00	frxUSD	scUSD
0x6ee83d1dff95729e452248051200f2fd3a1b3b24	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.45	13	4750.16	4.1510	25/03/20 6:03:00	frxUSD	scUSD
0xb7e29a95195ba0687c7cace649fbf67780903026	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.36	2	500.00	0.0646	25/02/19 20:02:00	frxUSD	scUSD
0xbae9b8714de1c8b4c147894de2db87ed3a1a622f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.34	3	18012.10	3.3534	25/04/30 4:04:00	frxUSD	scUSD
0x16ef04260ca959c75bd8d4247874517c9cf74d12	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.29	22	25645.24	35.3567	25/02/20 15:02:00	frxUSD	scUSD
0xbf4456c5d6eff4b5f0aefa5372f13216af0285d9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.28	22	159632.97	219.5327	25/02/20 3:02:00	frxUSD	scUSD
0xca9b4399de91a9cf9c29b7ed04c6fa4915ad9173	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.24	26	377904.97	604.2372	25/02/22 16:02:00	frxUSD	scUSD
0x3021338c74f10cef1ece6404ac1498c2559f7a5c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.22	58	2306.81	8.1081	25/03/06 9:03:00	frxUSD	scUSD
0x703fe82c8f07175319555617e66a5d02d5de939b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.20	21	181881.55	230.2863	25/02/20 23:02:00	frxUSD	scUSD
0x186b12ceaf08fde22e32647fcc800e45876f5bd0	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.18	74	499.78	2.2066	25/02/18 5:02:00	frxUSD	scUSD
0x96e3e323966713a1f56dbb5d5bfabb28b2e4b428	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.16	3	32801.33	5.8319	25/02/26 5:02:00	frxUSD	scUSD
0x1ecdd9c3f1e6772112078ae155a3557e72600f3b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.14	31	20218.97	36.7996	25/02/15 11:02:00	frxUSD	scUSD
0xe3be6ab2f9c45d9854c1365e0edee84665199b01	0x8bcf8ad9c16f455b54a077f48717c08afa326296	02.08	4	964.17	0.2193	25/02/16 1:02:00	frxUSD	scUSD
0xaf02f27abf8337fe8c78e9dd22ab85b4661ff50d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.99	19	440855.57	457.7456	25/04/10 15:04:00	frxUSD	scUSD
0xc3533ffeb9386dc0c2bffaece7e15a6c40b9636a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.89	17	108.77	0.0903	25/04/17 2:04:00	frxUSD	scUSD
0x43ed156d2204424db395d5d1ac5b73c33373ed20	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.89	10	1168.46	0.6054	25/03/31 23:03:00	frxUSD	scUSD
0x1f6a1480e1b2e11fdddb7773e44753caa0679b84	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.81	25	337.93	0.4169	25/04/08 6:04:00	frxUSD	scUSD
0xa7cf13f3c1e02196d308a9b59f2fddb104e0baf7	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.81	1	5836.02	0.2901	25/02/17 19:02:00	frxUSD	scUSD
0x0d9ef552fcdcce02b0d8b29152fe70700211354c	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.80	74	430.24	1.5566	25/02/18 18:02:00	frxUSD	scUSD
0x6cc699b6a30dc0d7f4ce57e5d32944ceee44676e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.80	74	430.25	1.5560	25/02/18 18:02:00	frxUSD	scUSD
0xe9a71041a30aa685d19164561d699a8f33fa0730	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.74	79	9992.66	37.5578	25/02/13 3:02:00	frxUSD	scUSD
0xa2808d78b4860cc03a10e69683815c1a4cf8c047	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.72	1	30066.10	1.4182	25/03/06 12:03:00	frxUSD	scUSD
0x0bb2f8c26420bccc4256b1de875185c937304dc2	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.70	30	354625.44	496.7773	25/02/23 14:02:00	frxUSD	scUSD
