wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0x35e39b05ad4080a18a893d2b2737060ee313d80a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.58	1	34659.99	3.3995	25/03/06 14:03:00	frxUSD	scUSD
0x0aa77f9523b31fe3b42181a57725604564bae872	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.54	5	239759.5	116.3659	25/03/20 03:03:00	frxUSD	scUSD
0x97006db48f27a1312bbed5e96de146a97a78e396	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.52	2	4713.43	0.9103	25/02/21 18:02:00	frxUSD	scUSD
0xf29593ac58c78ecc0bf1d0e8b55e819c5b521ae4	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.43	73	3917.42	26.8802	25/02/19 09:02:00	frxUSD	scUSD
0x8a6a3fe565451f72876d88ba55c6152bbb0c1836	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.12	29	12493.07	31.011	25/02/21 17:02:00	frxUSD	scUSD
0x8a6a3fe565451f72876d88ba55c6152bbb0c1836	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	3.06	8	14449.13	9.6858	25/02/19 19:02:00	frxUSD	scUSD
0xcea5b295cd1a7e22e3a427a26d8d646c37a15325	0x8bcf8ad9c16f455b54a077f48717c08afa326296	3.01	3	59814.09	14.7806	25/02/25 21:02:00	frxUSD	scUSD
0xca9b4399de91a9cf9c29b7ed04c6fa4915ad9173	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.88	33	248099.24	645.0177	25/03/06 13:03:00	frxUSD	scUSD
0xb4427e29283f9dd0430c4fdf094795768f5158ca	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.69	5	4167.42	1.5329	25/02/22 16:02:00	frxUSD	scUSD
0xa3dfd63d59cf2458b387cdcf94ff2fb7b3c159fa	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.51	6	60820.03	25.1412	25/02/22 21:02:00	frxUSD	scUSD
0x6ee83d1dff95729e452248051200f2fd3a1b3b24	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.45	13	4750.16	4.151	25/03/20 06:03:00	frxUSD	scUSD
0xbae9b8714de1c8b4c147894de2db87ed3a1a622f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.34	3	18012.1	3.3534	25/04/30 04:04:00	frxUSD	scUSD
0x16ef04260ca959c75bd8d4247874517c9cf74d12	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.29	22	25645.24	35.3567	25/02/20 15:02:00	frxUSD	scUSD
0xbf4456c5d6eff4b5f0aefa5372f13216af0285d9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.28	22	159632.97	219.5327	25/02/20 03:02:00	frxUSD	scUSD
0xca9b4399de91a9cf9c29b7ed04c6fa4915ad9173	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	2.24	26	377904.97	604.2372	25/02/22 16:02:00	frxUSD	scUSD
0x3021338c74f10cef1ece6404ac1498c2559f7a5c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.22	58	2306.81	8.1081	25/03/06 09:03:00	frxUSD	scUSD
0x703fe82c8f07175319555617e66a5d02d5de939b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.2	21	181881.55	230.2863	25/02/20 23:02:00	frxUSD	scUSD
0x96e3e323966713a1f56dbb5d5bfabb28b2e4b428	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.16	3	32801.33	5.8319	25/02/26 05:02:00	frxUSD	scUSD
0x1ecdd9c3f1e6772112078ae155a3557e72600f3b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	2.14	31	20218.97	36.7996	25/02/15 11:02:00	frxUSD	scUSD
0xaf02f27abf8337fe8c78e9dd22ab85b4661ff50d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.99	19	440855.57	457.7456	25/04/10 15:04:00	frxUSD	scUSD
0x43ed156d2204424db395d5d1ac5b73c33373ed20	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.89	10	1168.46	0.6054	25/03/31 23:03:00	frxUSD	scUSD
0xa7cf13f3c1e02196d308a9b59f2fddb104e0baf7	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.81	1	5836.02	0.2901	25/02/17 19:02:00	frxUSD	scUSD
0xe9a71041a30aa685d19164561d699a8f33fa0730	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.74	79	9992.66	37.5578	25/02/13 03:02:00	frxUSD	scUSD
0xa2808d78b4860cc03a10e69683815c1a4cf8c047	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.72	1	30066.1	1.4182	25/03/06 12:03:00	frxUSD	scUSD
0x0bb2f8c26420bccc4256b1de875185c937304dc2	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.7	30	354625.44	496.7773	25/02/23 14:02:00	frxUSD	scUSD
0x7ab32cd0242db644cb64654f997a4b350845042f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.69	2	2202.43	0.2042	25/02/26 14:02:00	frxUSD	scUSD
0x6d7ac63aaa7ba8925dcb3e44be6355261dcf688f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.58	69	50221.89	150.0876	25/02/19 00:02:00	frxUSD	scUSD
0xe4234325e9166b40c9a36f34c4d092cbde01394b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.55	25	3094.56	3.2304	25/04/08 12:04:00	frxUSD	scUSD
0x184e1b79ae0e0d6f9e6a365647eb2d4e45282574	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.44	32	185907.72	234.5862	25/03/07 00:03:00	frxUSD	scUSD
0x5388a7f24e86c9c9d855a98c2f5a339afa6a3acc	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.34	74	30142.87	81.7453	25/02/15 07:02:00	frxUSD	scUSD
0x70af2e1240d4b465ba9eb7985c36a6dbefcae84c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.28	32	4001.47	4.4967	25/03/06 18:03:00	frxUSD	scUSD
0xb0640e7dd1dbb144928dfce54253aa47c8f11960	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.25	47	175215.79	282.701	25/02/19 20:02:00	frxUSD	scUSD
0x087563d319c2c3432476d3f542a7ad353cb3efa2	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.17	9	2005.78	0.5794	25/02/19 20:02:00	frxUSD	scUSD
0xa2808d78b4860cc03a10e69683815c1a4cf8c047	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.05	53	19299.3	29.5106	25/02/15 21:02:00	frxUSD	scUSD
0x0bb2f8c26420bccc4256b1de875185c937304dc2	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.04	30	202514.74	172.8163	25/02/23 14:02:00	frxUSD	scUSD
0x77777020820b2d68144a1c37447e5bf6b1902dee	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.03	47	1998.47	2.6189	25/03/17 19:03:00	frxUSD	scUSD
0x5388a7f24e86c9c9d855a98c2f5a339afa6a3acc	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.03	71	148235.0	297.0058	25/02/15 07:02:00	frxUSD	scUSD
0x5b9147976d5f1046c78e1ef035a609471cd92dea	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.87	15	5000.73	1.7436	25/04/18 13:04:00	frxUSD	scUSD
0x3b8d5ec7c29373bd03f43fe2257d73ccc7b0fa38	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.83	51	14228.17	16.4645	25/02/18 20:02:00	frxUSD	scUSD
0x478bb542f7658d635abba67edb987806dff5b83d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.81	2	89975.36	3.9763	25/02/26 07:02:00	frxUSD	scUSD
0xae025de76780d42525b4e0a86af9b51f9b671378	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.56	56	323786.92	278.5849	25/02/19 07:02:00	frxUSD	scUSD
0x0f1ff2019f5a0fbd27ca9a4b8dc5ca195d45a0d9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.49	3	44002.58	1.7575	25/02/13 21:02:00	frxUSD	scUSD
0x0577e2466b7e5fae55fdc6389f514969779e2563	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.37	39	5092.95	1.9622	25/03/25 18:03:00	frxUSD	scUSD
0x683f511df0bdbb80347c4e04e1cc0195c288eb0c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.34	4	10141.2	0.3248	25/04/29 15:04:00	frxUSD	scUSD
0xae025de76780d42525b4e0a86af9b51f9b671378	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.27	52	114782.32	44.3436	25/02/19 05:02:00	frxUSD	scUSD
0x95e6bf33e6460b76a6728175f0910539f83c96ee	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.23	51	57535.9	18.2419	25/03/13 18:03:00	frxUSD	scUSD
0x97b73b8eaa8662381383a67e0dbcab67f78337dd	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.16	79	108289.97	37.1439	25/02/13 21:02:00	frxUSD	scUSD
0x100e3a6837555104c64d2cf5d71ba20b0eb3e193	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.15	74	439137.0	133.245	25/02/18 05:02:00	frxUSD	scUSD
0x35621ac5925e4f52e5ecbb10ce7202fbfacd98b1	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.11	16	5115.76	0.2459	25/02/17 20:02:00	frxUSD	scUSD
0xbce83d5060a7d7007fd7ca17301c1e5131b2d50e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.06	1	10026.96	0.0178	25/02/20 23:02:00	frxUSD	scUSD
0x932cd7d6bbd2faa37d7261a6d86b49d89a492927	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.02	1	19398.77	0.0101	25/03/27 18:03:00	frxUSD	scUSD
0x02ed6b0d2df1033ca689de99e0035d801f5f659e	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.01	1	80138.77	0.0289	25/04/16 06:04:00	frxUSD	scUSD
