wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0xba1fa3836a690a1e32bc05ff27a4178e1c86d2ee	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.15	2	613.13	0.0721	25/02/26 20:02:00	WBTC	scBTC
0x6d89f3591817b9669623e4d6c7463eacb729c937	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.11	34	492.76	0.9678	25/04/12 05:04:00	WBTC	scBTC
0x761c4bb545fc09e2b7ee091810cdc4428c843074	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.08	54	58.44	0.1780	25/03/23 15:03:00	WBTC	scBTC
0x3b8d5ec7c29373bd03f43fe2257d73ccc7b0fa38	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.07	13	15778.10	11.6449	25/02/22 20:02:00	WBTC	scBTC
0x5cb52d943b7fd0e3771807fb84a7ea270a30af4c	0xe1d0c34d6a7eea99c87005147d950be89294c632	2.05	1	250.70	0.0141	25/04/22 22:04:00	WBTC	scBTC
0x4f4b9492392b88a1d21611575b732428a1bedea6	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	2.01	13	17810.36	12.7312	25/04/23 06:04:00	WBTC	scBTC
0x614f9c3d56206731b5bce592df0fd841f453a41c	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.98	37	5293.47	10.3521	25/04/10 02:04:00	WBTC	scBTC
0x1b648ade1ef219c87987cd60eba069a7faf1621f	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.96	42	219795.19	495.6801	25/02/20 22:02:00	WBTC	scBTC
0x0e4a80169a2bb68780ca779b15832e384c6ffa3a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.94	21	4312.93	4.8138	25/03/29 20:03:00	WBTC	scBTC
0x2d88016d3d0a209e0bada929711d5e4999df74d5	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.93	64	4501.27	15.2423	25/02/26 02:02:00	WBTC	scBTC
0x58148ccca5a19c778db1a619e9bba2452d2d57c1	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.92	7	62473.12	23.0552	25/02/20 16:02:00	WBTC	scBTC
0xc348b5dd7c64a47ef461cd325611b7b8155d16bc	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.88	40	32056.68	66.0827	25/02/26 16:02:00	WBTC	scBTC
0x2ffdb5725edc475082add02e6b7532a180eda4fa	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.87	11	0.35	0.0002	25/02/24 20:02:00	WBTC	scBTC
0xb077cbd6a097d65835a7f78fdd93f0f4325b5c40	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.82	16	10299.49	8.2294	25/02/25 16:02:00	WBTC	scBTC
0xd94b4cea77c7828c58c06afa7594021f12d8d62c	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.80	3	2378.69	0.3514	25/03/30 11:03:00	WBTC	scBTC
0x328367d179e0fba0974222b8fa64acf6133180d1	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.79	4	2572.36	0.4449	25/05/12 14:05:00	WBTC	scBTC
0x633a5fe06a3f4672349aa81c96e2f0a3944fa188	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.78	4	41.13	0.0080	25/02/26 16:02:00	WBTC	scBTC
0x6376e21fef600c53ea6e10cdc473e584c8382521	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.73	29	292.07	0.3925	25/04/17 20:04:00	WBTC	scBTC
0x79e7b2bfa3de2cf5d87312d17d253dc19fd2ec3a	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.72	53	5149.97	12.7751	25/03/24 08:03:00	WBTC	scBTC
0x593faabb0aa17329fb1b948c1e7e39831fa76da6	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.69	57	2444.05	6.3512	25/03/20 20:03:00	WBTC	scBTC
0x79e7b2bfa3de2cf5d87312d17d253dc19fd2ec3a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.69	53	5149.84	12.5893	25/03/24 08:03:00	WBTC	scBTC
0xf304b08b2ab3bcfc13acabc634d76785f1f7e791	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.67	41	1543.77	2.8680	25/04/05 11:04:00	WBTC	scBTC
0x4cdfb34272b4f0ecd53b78869da757aed447d74b	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.67	57	4374.25	11.3799	25/02/26 16:02:00	WBTC	scBTC
0x8d79ce1ec51263d606a3c8421f71c62ddd0dac7a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.63	35	1040.47	1.6307	25/04/11 00:04:00	WBTC	scBTC
0x7c7eaf6492bd3c9c0c797436ce99922c0b64fafe	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.55	52	1059.88	2.3009	25/03/26 00:03:00	WBTC	scBTC
0x7a4510d033986af688a0a8a9ef114d07a7b2a577	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.52	6	3962.48	0.9923	25/02/27 00:02:00	WBTC	scBTC
0xad467789ef90e52d4b136e308304bcad2609c9ba	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.46	46	1799.70	3.2807	25/03/31 12:03:00	WBTC	scBTC
0xd211dbe903af354658238731b75354f522f11bee	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.37	7	33.02	0.0087	25/02/25 22:02:00	WBTC	scBTC
0x04261f3a4f4e244b80ed7e3d8b7ff28abd6c4dc9	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.36	78	197785.66	572.9472	25/02/27 01:02:00	WBTC	scBTC
0x9fa4773d3110ccbd3c2e51fd58066a0bab488d5e	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.34	46	35552.90	59.4557	25/03/31 13:03:00	WBTC	scBTC
0x3b5a4eae70b458ad114a18b01edb8ce6364e5f24	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.32	7	1393.64	0.3515	25/02/27 00:02:00	WBTC	scBTC
0xa14a265fa3cb4e2c1e53967b355eb57f85141dbe	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.31	40	2408.55	3.4449	25/04/06 00:04:00	WBTC	scBTC
0x0c8ac71c2052366593f695ebcaa409bd3039c0f4	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.28	79	469.63	1.2904	25/02/26 14:02:00	WBTC	scBTC
0x73c397b11d1917547a79617bd2479e1e0cb69554	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.28	44	20753.20	31.6488	25/04/02 14:04:00	WBTC	scBTC
0x4eb62e5e90a2a7e3dd081ffc31ef6f4c4e5964b1	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.26	80	33703.90	92.8635	25/02/25 04:02:00	WBTC	scBTC
0xd4791a4a0b17a344c189c99884d2a6165197eeb3	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.26	5	1206.44	0.2083	25/03/01 05:03:00	WBTC	scBTC
0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.25	85	8554.85	24.7876	25/02/20 19:02:00	WBTC	scBTC
0xfa905a2915c55bcf11d21d75b11a690e2fa044da	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.20	35	4022.14	4.6097	25/04/11 00:04:00	WBTC	scBTC
0x1b648ade1ef219c87987cd60eba069a7faf1621f	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.18	42	259513.87	351.4353	25/02/21 00:02:00	WBTC	scBTC
0x8a5e85a5cdc8aba405dec2a2d7c636dd63cd24d0	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.15	18	239.19	0.1358	25/02/21 14:02:00	WBTC	scBTC
0xa609388ec932e26500036e4a80ff3fa13507f408	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.07	27	265.35	0.2107	25/04/06 00:04:00	WBTC	scBTC
0xf29593ac58c78ecc0bf1d0e8b55e819c5b521ae4	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.04	79	987.60	2.1888	25/02/27 01:02:00	WBTC	scBTC
0x649bbc82359d6d1408b17463b400d6044a5bc01a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.03	75	618.97	1.3000	25/03/02 18:03:00	WBTC	scBTC
0x1cf8da0110f4cb8924aa4eba7ef3a04430897c05	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	1.01	63	1173.79	2.0429	25/02/23 04:02:00	WBTC	scBTC
0xd033a60cac3b574e90a7a2f665c8018e88e54319	0xe1d0c34d6a7eea99c87005147d950be89294c632	1.00	10	1012.53	0.2783	25/02/27 00:02:00	WBTC	scBTC
0xea31da4c12aa381a336ed6db675d161ee3f7d4ae	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.98	56	572.37	0.8503	25/03/21 14:03:00	WBTC	scBTC
0xd94b4cea77c7828c58c06afa7594021f12d8d62c	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.94	5	3624.24	0.4644	25/04/02 07:04:00	WBTC	scBTC
0xd42aa370fcd06c683b7154ffa799a8e00ac0121e	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.93	32	19284.40	15.1836	25/04/15 02:04:00	WBTC	scBTC
0x3d7123082c6cda9cdcc4324ba4cb9f6aa8a73af5	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.81	7	4136.59	0.6408	25/03/31 09:03:00	WBTC	scBTC
0x129759bdc87797e4a8ffe91197a835896fbb128a	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.79	78	5639.37	9.3853	25/02/28 00:02:00	WBTC	scBTC
0x0f1ff2019f5a0fbd27ca9a4b8dc5ca195d45a0d9	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.78	2	328019.61	13.9672	25/02/24 03:02:00	WBTC	scBTC
0xe3053ce05c1c256e2d10c9fe92435466bda4101f	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.78	49	619.69	0.6486	25/02/23 21:02:00	WBTC	scBTC
0x7c0bafbbfdb3f1bdc542e871fa5721a027a9410b	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.76	10	38688.09	8.0568	25/02/28 06:02:00	WBTC	scBTC
0x804373d23fcaeec5d9a68e7354121202b566a7c8	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.73	83	1109.57	1.8148	25/02/23 00:02:00	WBTC	scBTC
0x13d5be83b14e1a09c2b2a63b12e6519c734cf667	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.73	21	14.41	0.0060	25/02/27 02:02:00	WBTC	scBTC
0x88b818f2aa4b4bbc9b0a651ed421c00f689ae248	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.72	1	2.45	0.0000	25/03/04 09:03:00	WBTC	scBTC
0xf46ccc8c1055b5ebc65d7d3d5c3c95f61131030a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.70	47	373.20	0.3342	25/03/30 12:03:00	WBTC	scBTC
0xe66fbc8be19bd6b60a7fdc743a1019435ee0a04f	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.70	2	174.75	0.0067	25/03/05 02:03:00	WBTC	scBTC
0xc1929735b570812fd818d70d9f71e51e10a1a5e2	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.68	54	9646.18	9.5504	25/03/23 23:03:00	WBTC	scBTC
0xd3b45bbd86dcb8e00269355f690a1bb151ff563f	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.68	4	113.67	0.0085	25/03/16 02:03:00	WBTC	scBTC
0x27b11bcb001d0e751271db594e96b91d1f4a03b9	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.65	80	1060.85	1.4981	25/02/26 00:02:00	WBTC	scBTC
0xa9e9e0414d52658515eb9db6dcdc6055396a031a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.64	2	3334.21	0.1177	25/02/26 05:02:00	WBTC	scBTC
0xad96f74eaf53c40ea25c70759c2d20d2c60c2fd7	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.58	10	266.91	0.0422	25/03/01 21:03:00	WBTC	scBTC
0x5bdb0ba8bc4a92f4c6a80dbf56e8ad650a21b3b6	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.50	83	2051.77	2.3070	25/02/23 01:02:00	WBTC	scBTC
0x0f1ff2019f5a0fbd27ca9a4b8dc5ca195d45a0d9	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.50	1	147665.19	2.0165	25/02/25 07:02:00	WBTC	scBTC
0x9b8ab2950d89ca2ddc95c4228bc0d81ed49ee1a3	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.47	82	5264.88	5.5608	25/02/23 21:02:00	WBTC	scBTC
0x5a9934c2ad24947bbd1df8c3c60ba01ed0e7a455	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.46	47	37.52	0.0221	25/03/30 17:03:00	WBTC	scBTC
0xde346a2c78ba457550456c4d94370ca36b936643	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.42	1	10.27	0.0001	25/02/20 18:02:00	WBTC	scBTC
0x0bcf7b084613f1ca63fa47918cc5f3b383be4aab	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.39	2	61.11	0.0013	25/02/20 04:02:00	WBTC	scBTC
0x4cdfb34272b4f0ecd53b78869da757aed447d74b	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.38	18	8395.88	1.5849	25/03/31 20:03:00	WBTC	scBTC
0x1da29ca4e330f0faa816edb6b55b46f9ee453f7f	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.36	1	33.43	0.0003	25/02/22 04:02:00	WBTC	scBTC
0xd1fc4d61af7c06babd24d36558808651d7c3104b	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.34	15	135.40	0.0191	25/02/25 14:02:00	WBTC	scBTC
0xeed2a75957c32e3392736d001438c2ec339513bb	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.29	13	1145.99	0.1193	25/02/24 15:02:00	WBTC	scBTC
0x8a5e85a5cdc8aba405dec2a2d7c636dd63cd24d0	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.27	1	44.50	0.0003	25/02/24 10:02:00	WBTC	scBTC
0x42eeb8e6fe1c6e6ca3a58863d136bdd94d21afad	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.25	78	4353.83	2.3568	25/02/27 06:02:00	WBTC	scBTC
0xe51987f81a17649fd8e1b43779a8d4e82b540593	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.25	59	20.72	0.0083	25/03/18 18:03:00	WBTC	scBTC
0x24ce2347f2c7124a89ddff697e4d6b028d15b294	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.23	82	158.67	0.0811	25/02/23 15:02:00	WBTC	scBTC
0xe6c87789a9decab41024026811c9590f78d16639	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.23	45	244.88	0.0679	25/04/01 15:04:00	WBTC	scBTC
0xbe767d6a5d3388f0151e86c1b47638b241e02d79	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.20	83	7728.67	3.4119	25/02/22 20:02:00	WBTC	scBTC
0xa9ba157770045cffe977601fd46b9cc3c4429604	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.19	78	105618.00	43.7888	25/02/27 11:02:00	WBTC	scBTC
0xafa4ecdad61790261ea7d894dfc38a73214fe52e	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.19	14	2116.73	0.1487	25/05/02 15:05:00	WBTC	scBTC
0xca6ff42933c0c76e9ae059b495476fad3e366494	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.11	59	7702.66	1.3978	25/02/22 18:02:00	WBTC	scBTC
0x26d067c1bd1762d9bb6efe783b1fcd925f0e746d	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.11	10	458.85	0.0133	25/02/28 02:02:00	WBTC	scBTC
0x7e2400626811b1cae987c41139c39830f4b2ba9a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.10	8	1592.15	0.0363	25/02/27 14:02:00	WBTC	scBTC
0x3b8d5ec7c29373bd03f43fe2257d73ccc7b0fa38	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.10	1	11711.64	0.0319	25/03/13 11:03:00	WBTC	scBTC
0x5351842592e296da3380943f9d7b66a0ac6dfbd3	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.09	6	12639.94	0.1942	25/03/29 21:03:00	WBTC	scBTC
0xfd713ecff6f473827e01d7c8cf50dadda4281262	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.07	1	15218.06	0.0288	25/04/10 21:04:00	WBTC	scBTC
0x79c0c0e159e357a9530323742cd72a4dba704be8	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.05	3	308.53	0.0012	25/02/26 23:02:00	WBTC	scBTC
0x210c09b2390ee03ee86dd8bb736bda2f31aab57f	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.04	84	45739.24	3.8099	25/02/21 10:02:00	WBTC	scBTC
0xba1afac22f8e2e6599e33da955dd5c8377ee9fea	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.04	2	446.80	0.0010	25/02/26 17:02:00	WBTC	scBTC
0x08217911346c2b7bb576afed78cec1b1fffffe17	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.04	13	3655.86	0.0505	25/04/13 16:04:00	WBTC	scBTC
0x6885fbecf7aa77a89eb72beecb81419315e9aaaa	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.04	24	2057.33	0.0608	25/04/22 18:04:00	WBTC	scBTC
0xc1b9ecbb51fea7c1a0cd08d2df0734407c3f6ae0	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.03	2	2029.73	0.0029	25/03/06 17:03:00	WBTC	scBTC
0x60930b416cffefcae7f76d0830fa2b0fa2285248	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.02	25	2454.53	0.0378	25/04/21 20:04:00	WBTC	scBTC
0xf28a43db34ff9292bee72559db766228828de059	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.02	85	10181.60	0.3673	25/02/20 16:02:00	WBTC	scBTC
0xb0cc2225cfd8c84c624fcf23777486403a061d89	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.02	1	4028.67	0.0022	25/04/09 16:04:00	WBTC	scBTC
0x64e0a768547744d545d9b2d9e4dec992090ca27e	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.02	1	61.80	0.0000	25/04/14 16:04:00	WBTC	scBTC
0x61d781e449bce827ae23366c2a7423614a38eb6b	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.01	79	437147.00	4.8198	25/02/26 03:02:00	WBTC	scBTC
0xb19ddc908e85ced9e9de3861ada978cf0d094cb5	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.01	36	8447.15	0.0501	25/04/10 05:04:00	WBTC	scBTC
0xd4458ce4d5a438ac37b7534b2e576b9c0fcf14e3	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.01	28	221.52	0.0014	25/04/18 20:04:00	WBTC	scBTC
0x9d3c53321cfa9d08660ad32e09c7ef2625b16e67	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.01	26	1037.60	0.0065	25/04/20 20:04:00	WBTC	scBTC
0x45854310c3302c5dab9c0c745e8058d485a4ae8a	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.01	4	103.00	0.0001	25/02/27 03:02:00	WBTC	scBTC
0xebef3a0c05653f61cb7b365299f780622c346555	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.01	1	152.59	0.0000	25/03/20 03:03:00	WBTC	scBTC
0x8fc197172906cf30dae5104b8b7dd2e05ec175f8	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.01	19	35421.95	0.1976	25/04/02 18:04:00	WBTC	scBTC
0x6d89f3591817b9669623e4d6c7463eacb729c937	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.01	48	1868.68	0.0315	25/03/29 22:03:00	WBTC	scBTC
0x1a1e9c7a68e7184f4f103a895b3dc612ee745136	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.01	1	27.30	0.0000	25/05/08 20:05:00	WBTC	scBTC
0x2be250612790d1df5ebfea46c2346654cd7a0afa	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.00	80	1737.54	0.0134	25/02/25 19:02:00	WBTC	scBTC
0x66c0d9152209b51977047b9dc3b0b5bf2339b67c	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.00	47	6080.64	0.0176	25/03/30 11:03:00	WBTC	scBTC
0x2a99721c251d2fd3584a0be06544a8c3b65de45b	0x59bfaa386ccbf648eacd28c91834ce7c6c8e773a	0.00	27	1247.92	0.0039	25/04/19 19:04:00	WBTC	scBTC
0x11d44b21c1f3732a1d34f0078e1ad73750603a61	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.00	85	5369.33	0.0484	25/02/20 06:02:00	WBTC	scBTC
0xfc0a96dda9677b3475fd7dc86a3987d3f74a86ef	0xe1d0c34d6a7eea99c87005147d950be89294c632	0.00	80	233164.00	1.0619	25/02/25 22:02:00	WBTC	scBTC
